,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
2509,211328,A. Rolin,Germán Alexis Rolín Fernández,25,1989-02-07,186,76,Uruguay,Catania,71,75,CB,Right,1,3,2,Medium/High,Lean,No,SUB,5.0,2012-08-22,2016.0,SUB,22.0,62.0,39.0,45.0,49.0,74.0,68.0,53,57
2510,214332,D. Torres,Daniel Alejandro Torres Rojas,24,1989-11-15,183,81,Colombia,Independiente Santa Fe,71,75,CM,Right,1,3,2,Low/Medium,Normal,No,CDM,16.0,2008-01-01,2020.0,CDM,6.0,64.0,60.0,66.0,66.0,69.0,79.0,70,91
2511,214958,J. Luna,Jorge Luna,27,1986-12-14,168,71,Argentina,Santiago Wanderers,71,75,LM,Right,1,2,3,High/Medium,Normal,No,CAM,10.0,2009-12-14,2015.0,CAM,10.0,81.0,55.0,68.0,76.0,38.0,59.0,92,73
2512,215334,G. Carrillo,Guido Carrillo,23,1991-05-25,187,89,Argentina,Estudiantes de La Plata,71,75,ST,Right,1,3,2,Medium/Medium,Normal,No,LS,9.0,2011-07-01,2020.0,LS,10.0,65.0,73.0,52.0,67.0,42.0,75.0,67,77
2513,216472,A. Pantic,Aleksandar Pantić,22,1992-04-11,184,75,Serbia,Córdoba CF,71,75,"CB, RB",Right,1,3,2,Medium/High,Normal,No,LCB,2.0,2015-04-11,2015.0,LCB,3.0,75.0,37.0,57.0,56.0,72.0,73.0,66,79
2514,220900,I. Doğan,İshak Doğan,23,1990-08-09,187,81,Turkey,Trabzonspor,71,75,LB,Left,1,2,2,High/Medium,Lean,No,SUB,68.0,2014-08-08,2018.0,SUB,22.0,68.0,44.0,63.0,65.0,70.0,78.0,82,98
2515,165429,C. Keserü,Claudiu Andrei Keșerü,27,1986-12-02,178,76,Romania,No Club,71,74,"ST, CF",Left,1,3,2,High/Medium,Normal,No,SUB,11.0,2009-12-02,2015.0,SUB,13.0,54.0,77.0,63.0,69.0,33.0,58.0,71,66
2516,166844,K. Lafferty,Kyle Lafferty,26,1987-09-16,193,70,Northern Ireland,Norwich City,71,74,ST,Right,1,4,2,High/Medium,Lean,No,SUB,9.0,2014-07-01,2017.0,LS,10.0,70.0,69.0,57.0,66.0,35.0,77.0,66,71
2517,167705,A. Stokes,Anthony Stokes,25,1988-07-25,180,71,Republic of Ireland,Celtic,71,74,ST,Right,1,3,4,Medium/Medium,Normal,No,ST,10.0,2010-08-01,2016.0,SUB,14.0,74.0,71.0,66.0,72.0,29.0,71.0,71,67
2518,171831,M. Mancienne,Michael Mancienne,26,1988-01-08,184,74,England,Nottingham Forest,71,74,"CB, CDM, RB, LB",Right,1,3,2,Medium/Medium,Lean,Yes,RCB,4.0,2014-07-16,2017.0,RCB,3.0,75.0,34.0,53.0,61.0,72.0,73.0,67,70
2519,177633,Ángel,Ángel Luís Rodríguez Díaz,27,1987-04-26,172,68,Spain,SD Eibar,71,74,ST,Right,1,3,3,High/Medium,Normal,No,ST,9.0,2014-07-10,2015.0,ST,9.0,78.0,68.0,57.0,76.0,28.0,62.0,79,70
2520,178078,S. Kesimal,Serdar Kesimal,25,1989-01-24,186,80,Turkey,Fenerbahçe SK,71,74,"CB, RB",Right,1,4,2,Low/High,Normal,No,SUB,53.0,2011-08-25,2016.0,SUB,22.0,63.0,38.0,48.0,52.0,73.0,74.0,58,72
2522,179586,C. Mongongu,Cédric Mongongu,25,1989-06-22,188,82,DR Congo,Évian Thonon Gaillard FC,71,74,CB,Right,1,3,2,Medium/Medium,Lean,No,SUB,21.0,2011-01-01,2015.0,SUB,22.0,64.0,40.0,57.0,51.0,70.0,77.0,61,71
2523,181392,Carlos Eduardo,Carlos Eduardo Marques Carlini,26,1987-07-18,171,68,Brazil,Rubin Kazan,71,74,"CAM, RM",Left,2,3,4,Medium/Low,Normal,No,CAM,87.0,2010-08-25,2016.0,CAM,10.0,72.0,65.0,69.0,78.0,26.0,57.0,77,48
2524,181721,D. Bakar,Djamel Bakar,25,1989-04-06,171,69,France,Montpellier HSC,71,74,"ST, LW, RW",Right,1,3,3,Medium/Medium,Normal,No,SUB,28.0,2013-07-01,2017.0,SUB,22.0,79.0,72.0,56.0,73.0,32.0,60.0,70,68
2525,183332,F. Bartels,Fin Bartels,27,1987-02-07,176,69,Germany,SV Werder Bremen,71,74,"LM, ST, CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,RM,22.0,2014-07-01,2017.0,RM,11.0,79.0,66.0,68.0,71.0,37.0,66.0,71,73
2526,183488,V. Rennella,Vincenzo Rennella,25,1988-10-08,188,78,Italy,Real Betis,71,74,"ST, CF, CAM",Left,1,3,3,Medium/Medium,Normal,No,SUB,8.0,2013-07-30,2016.0,SUB,22.0,67.0,73.0,53.0,72.0,33.0,67.0,76,59
2527,184766,Y. Sagbo,Yannick Anister Sagbo-Latte,26,1988-04-12,183,88,Ivory Coast,Hull City,71,74,ST,Right,1,3,3,Medium/Medium,Normal,Yes,SUB,20.0,2013-07-26,2015.0,SUB,22.0,75.0,70.0,57.0,70.0,33.0,78.0,66,74
2528,186307,M. Fabián,Marco Jhonfai Fabián De La Mora,24,1989-07-21,171,71,Mexico,Cruz Azul,71,74,"CAM, LW, CF",Right,1,4,4,High/Medium,Normal,No,LM,8.0,2012-07-21,2014.0,SUB,8.0,79.0,71.0,68.0,76.0,35.0,64.0,71,77
2529,186595,E. Bennett,Elliott Bennett,25,1988-12-18,179,73,England,Norwich City,71,74,RM,Right,1,3,3,Medium/Medium,Normal,No,SUB,17.0,2011-06-14,2016.0,SUB,22.0,84.0,61.0,69.0,71.0,47.0,56.0,69,66
2530,186687,G. Kačar,Gojko Kačar,27,1987-01-26,185,84,Serbia,Hamburger SV,71,74,"CDM, CB, CM",Right,2,3,2,Medium/Medium,Normal,Yes,SUB,40.0,2010-07-01,2015.0,SUB,22.0,45.0,63.0,66.0,68.0,72.0,76.0,71,68
2531,188949,L. Siligardi,Luca Siligardi,26,1988-01-26,180,72,Italy,Livorno,71,74,"CF, RW",Left,1,3,4,Medium/Low,Lean,No,SUB,26.0,2011-07-01,2016.0,SUB,22.0,80.0,71.0,62.0,75.0,29.0,61.0,73,73
2532,189196,Caiuby,Caiuby Francisco da Silva,25,1988-07-14,184,82,Brazil,FC Augsburg,71,74,"LM, ST",Right,1,4,3,High/Low,Normal,No,SUB,30.0,2014-07-11,2018.0,SUB,22.0,86.0,69.0,66.0,71.0,33.0,72.0,70,77
2533,192205,R. Krhin,Rene Krhin,24,1990-05-21,189,78,Slovenia,Inter,71,74,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,SUB,44.0,2014-07-02,2016.0,SUB,22.0,57.0,60.0,71.0,67.0,66.0,71.0,72,76
2534,192373,M. Caraglio,Milton Joel Caraglio,25,1988-12-01,187,77,Argentina,Vélez Sarsfield,71,74,ST,Left,1,3,3,Medium/Low,Normal,No,SUB,9.0,2012-07-01,2019.0,SUB,22.0,58.0,73.0,49.0,68.0,29.0,74.0,67,63
2535,192767,T. Doumbia,Tongo Doumbia,24,1989-08-06,192,79,Mali,Toulouse Football Club,71,74,"CDM, CM",Right,1,3,3,High/High,Lean,No,SUB,4.0,2014-08-29,2018.0,SUB,22.0,78.0,59.0,64.0,68.0,71.0,81.0,68,73
2536,193440,N. Viergever,Nick Viergever,24,1989-08-03,183,76,Netherlands,Ajax,71,74,"CDM, LB, CB",Left,1,2,2,Medium/Medium,Normal,No,LB,26.0,2014-07-01,2018.0,LB,3.0,67.0,51.0,63.0,67.0,73.0,72.0,67,80
2537,194190,M. Mahlangu,May Sphiwe Mahlangu,25,1989-05-01,173,67,South Africa,IFK Göteborg,71,74,CM,Right,1,3,2,High/High,Lean,No,RCM,26.0,2014-03-04,2019.0,RCM,8.0,88.0,61.0,65.0,69.0,58.0,75.0,75,93
2538,198194,D. Williams,Daniel Williams,25,1989-03-08,182,76,United States,Reading,71,74,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,23.0,2013-07-01,2017.0,SUB,22.0,79.0,59.0,67.0,73.0,69.0,79.0,72,82
2539,199387,P. Chavarría,Pablo Chavarría,26,1988-01-02,185,79,Argentina,Racing Club de Lens,71,74,"RM, ST",Right,1,3,3,High/Medium,Normal,No,RM,11.0,2013-07-17,2016.0,RM,11.0,87.0,68.0,66.0,71.0,34.0,74.0,72,80
2541,200446,Camilo,Camilo da Silva Sanvezzo,25,1988-07-21,170,75,Brazil,Querétaro,71,74,"ST, LW",Right,1,4,4,High/Low,Normal,No,LM,7.0,2014-01-17,2019.0,LM,7.0,78.0,72.0,66.0,75.0,35.0,63.0,70,63
2542,201016,O. Sorg,Oliver Sorg,24,1990-05-29,175,75,Germany,SC Freiburg,71,74,"RB, LB",Right,1,4,2,Low/Medium,Normal,No,RB,25.0,2012-01-21,2015.0,RB,2.0,76.0,50.0,61.0,70.0,72.0,67.0,68,71
2543,202142,Nacho Cases,Ignacio Cases Mora,26,1987-12-22,174,64,Spain,Real Sporting de Gijón,71,74,"CM, CDM, CAM, CF",Left,1,4,2,Medium/Medium,Normal,No,RDM,10.0,2011-01-01,2018.0,RDM,8.0,66.0,63.0,74.0,69.0,51.0,67.0,73,79
2544,203446,A. Kali,Anouar Kali,23,1991-06-03,172,67,Morocco,FC Utrecht,71,74,CM,Left,1,4,3,Medium/Medium,Normal,No,LCM,6.0,2014-07-01,2018.0,LCM,8.0,67.0,61.0,75.0,70.0,57.0,65.0,72,73
2546,205343,J. Akpa Akpro,Jean-Daniel Akpa Akpro,21,1992-10-11,180,70,Ivory Coast,Toulouse Football Club,71,74,"RM, LM",Right,1,3,2,Medium/Medium,Lean,No,SUB,7.0,2011-01-01,2017.0,SUB,7.0,79.0,55.0,66.0,71.0,66.0,64.0,70,75
2547,211249,R. Rodríguez,Ribair Rodríguez Pérez,26,1987-10-04,183,87,Uruguay,Santos Laguna,71,74,"CDM, CM, CB",Right,1,2,2,Medium/High,Normal,No,SUB,25.0,2012-07-01,2020.0,SUB,22.0,75.0,50.0,61.0,66.0,71.0,84.0,66,88
2548,214327,V. Hernández,Vladimir Javier Hernández Rivero,25,1989-02-08,160,61,Colombia,Junior FC,71,74,CAM,Right,1,3,3,Medium/Medium,Normal,No,SUB,16.0,2008-01-01,2017.0,SUB,22.0,91.0,62.0,65.0,78.0,30.0,47.0,74,86
2550,215215,F. Fontanini,Fabricio Fontanini,24,1990-03-30,180,80,Argentina,San Lorenzo de Almagro,71,74,CB,Right,1,2,2,Medium/Medium,Stocky,No,LCB,29.0,2013-07-15,2016.0,LCB,3.0,49.0,35.0,45.0,52.0,71.0,78.0,52,65
2551,217844,Djavan,Djavan da Silva Ferreira,26,1987-12-31,184,76,Brazil,SC Braga,71,74,LB,Left,1,3,2,High/Medium,Lean,No,LB,16.0,2014-08-02,2018.0,LB,3.0,78.0,45.0,61.0,72.0,70.0,75.0,71,85
2552,170074,M. Davies,Mark Davies,26,1988-02-18,180,73,England,Bolton Wanderers,71,73,"CAM, CM, RM",Right,2,3,4,Medium/Medium,Lean,No,LCM,16.0,2009-01-01,2017.0,LCM,8.0,74.0,60.0,72.0,71.0,58.0,64.0,70,74
2553,173147,D. Dessena,Daniele Dessena,27,1987-05-10,183,75,Italy,Cagliari,71,73,"CM, RB",Right,1,3,3,Medium/High,Normal,No,SUB,16.0,2012-01-01,2015.0,SUB,22.0,73.0,63.0,69.0,71.0,69.0,74.0,72,86
2554,175847,Baiano,Wanderson  Souza Carneiro,27,1987-02-23,177,69,Brazil,SC Braga,71,73,RB,Right,1,2,2,Medium/Medium,Lean,No,RB,15.0,2011-07-01,2015.0,RB,2.0,78.0,61.0,61.0,74.0,70.0,68.0,73,78
2555,178625,Mosquera,Pedro Mosquera Parada,26,1988-04-21,184,77,Spain,Elche CF,71,73,"CM, CAM, CDM",Left,1,3,2,Medium/High,Normal,No,RDM,6.0,2014-07-03,2017.0,RDM,8.0,61.0,57.0,78.0,68.0,50.0,66.0,78,77
2556,183593,J. John,Joshua John,25,1988-10-01,175,63,Netherlands,FC Nordsjælland,71,73,"LW, RW, LM",Right,1,3,4,Medium/Low,Lean,No,LW,12.0,2013-09-02,2017.0,LW,7.0,83.0,69.0,62.0,74.0,28.0,49.0,70,64
2557,183892,G. Mercado,Gabriel Iván Mercado,27,1987-03-18,181,84,Argentina,River Plate,71,73,"RB, CB",Right,1,3,2,Medium/Medium,Stocky,No,RB,25.0,2012-07-12,2018.0,RB,2.0,77.0,50.0,62.0,57.0,73.0,80.0,65,78
2558,184338,G. Bellusci,Giuseppe Bellusci,24,1989-08-21,184,80,Italy,Leeds United,71,73,CB,Right,1,2,2,Medium/High,Normal,No,RCB,5.0,2014-08-21,2018.0,RCB,3.0,61.0,39.0,46.0,52.0,72.0,72.0,54,56
2559,186130,J. Chester,James Chester,25,1989-01-23,181,79,Wales,Hull City,71,73,CB,Right,1,2,2,Medium/Medium,Normal,Yes,SUB,5.0,2011-01-07,2016.0,RCB,4.0,73.0,33.0,57.0,61.0,71.0,72.0,64,65
2560,186783,A. Adomah,Albert Danquah Adomah,26,1987-12-13,185,74,Ghana,Middlesbrough,71,73,"RM, RW",Right,1,3,3,Medium/Low,Lean,No,RM,27.0,2013-08-08,2016.0,RM,11.0,85.0,67.0,66.0,72.0,34.0,66.0,73,71
2562,187498,J. Jantscher,Jakob Jantscher,25,1989-01-08,178,70,Austria,FC Luzern,71,73,"LW, LM",Right,1,4,3,High/Medium,Normal,No,LM,10.0,2014-06-24,2017.0,LM,7.0,76.0,65.0,69.0,71.0,30.0,57.0,70,76
2563,189160,G. McCleary,Garath McCleary,27,1987-05-15,183,76,Jamaica,Reading,71,73,"RM, RW, LM",Right,1,3,4,Medium/Medium,Normal,No,SUB,12.0,2012-05-16,2015.0,SUB,22.0,89.0,69.0,63.0,75.0,34.0,72.0,72,74
2564,189779,M. Basha,Migjen Basha,27,1987-01-05,180,72,Albania,Torino,71,73,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,RES,4.0,2012-07-01,2015.0,RES,4.0,66.0,59.0,71.0,68.0,64.0,71.0,72,77
2565,191053,T. Rincón,Tomás Eduardo Rincón Hernández,26,1988-01-13,175,75,Venezuela,Genoa,71,73,"CDM, CM, RM",Right,2,3,2,Medium/High,Stocky,Yes,SUB,88.0,2014-07-31,2018.0,SUB,22.0,66.0,47.0,65.0,64.0,71.0,76.0,69,78
2566,191648,M. Yoshida,吉田 麻也,25,1988-08-24,189,78,Japan,Southampton,71,73,CB,Right,1,4,2,Medium/Medium,Lean,Yes,SUB,3.0,2012-08-30,2015.0,SUB,22.0,70.0,40.0,46.0,60.0,71.0,74.0,62,75
2567,192067,Júnior Dutra,Sergio Dutra Júnior,26,1988-04-25,188,78,Brazil,Sporting Lokeren,71,73,ST,Right,1,4,3,High/Medium,Lean,No,SUB,19.0,2013-01-01,2015.0,SUB,22.0,82.0,69.0,64.0,73.0,45.0,67.0,70,72
2568,192242,P. Lasne,Paul Lasne,25,1989-01-16,186,79,France,Montpellier HSC,71,73,"RM, CM",Left,1,3,3,Medium/Medium,Lean,No,RDM,17.0,2014-06-13,2018.0,RDM,8.0,69.0,68.0,70.0,71.0,68.0,73.0,73,77
2569,193679,M. Correia,Marcel Correia,25,1989-05-16,186,79,Portugal,Eintracht Braunschweig,71,73,"CB, RB",Right,1,4,2,Medium/Medium,Lean,No,LCB,25.0,2011-07-01,2015.0,LCB,3.0,67.0,40.0,54.0,58.0,72.0,73.0,64,75
2570,198426,G. Castellani,Gonzalo Pablo Castellani,26,1987-08-10,183,75,Argentina,Boca Juniors,71,73,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,LCM,16.0,2014-07-07,2019.0,LCM,8.0,68.0,69.0,72.0,73.0,54.0,78.0,75,77
2571,198914,J. Hochscheidt,Jan Hochscheidt,26,1987-10-04,179,80,Germany,Eintracht Braunschweig,71,73,"LM, CAM",Right,1,4,3,High/Medium,Normal,No,SUB,11.0,2013-07-01,2016.0,SUB,22.0,74.0,68.0,69.0,72.0,47.0,73.0,71,82
2572,208916,M. Al Sahlawi,Mohammad Ibrahim Al Sahlawi,27,1987-01-10,178,72,Saudi Arabia,Al Nassr,71,73,ST,Right,1,4,3,High/Low,Normal,No,ST,10.0,2009-01-01,2020.0,ST,9.0,75.0,70.0,51.0,67.0,30.0,67.0,66,77
2573,211119,Pedro Santos,Pedro Miguel Martins Santos,26,1988-04-22,173,65,Portugal,SC Braga,71,73,"RW, LW",Left,1,3,3,High/Medium,Lean,No,RW,23.0,2013-07-01,2020.0,RW,11.0,84.0,68.0,66.0,74.0,28.0,53.0,73,69
2574,213353,K. Kanga,Kaku Guélor Kanga,23,1990-09-01,167,63,Gabon,FC Rostov,71,73,CAM,Right,1,4,3,Medium/Medium,Normal,No,SUB,9.0,2013-02-09,2016.0,SUB,22.0,75.0,63.0,70.0,76.0,41.0,44.0,82,44
2575,214766,C. Izquierdoz,Carlos Roberto Izquierdoz,25,1988-11-03,185,78,Argentina,Santos Laguna,71,73,CB,Right,1,2,2,Low/Medium,Normal,No,RCB,24.0,2014-05-30,2020.0,RCB,3.0,50.0,47.0,46.0,35.0,72.0,74.0,33,59
2576,214862,L. Benegas,Leandro Iván Benegas,25,1988-11-27,179,86,Argentina,Unión La Calera,71,73,ST,Right,1,2,3,High/High,Normal,No,ST,22.0,2012-07-04,2020.0,ST,9.0,80.0,70.0,49.0,62.0,33.0,73.0,69,65
2577,214995,W. Kannemann,Walter Kannemann,23,1991-03-14,183,78,Argentina,San Lorenzo de Almagro,71,73,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,LB,14.0,2012-04-01,2020.0,LB,3.0,79.0,28.0,53.0,64.0,68.0,84.0,63,98
2578,215177,F. Cerro,Francisco Cerro,26,1988-02-09,179,73,Argentina,Racing Club,71,73,CM,Right,1,3,2,Low/High,Normal,No,LCM,5.0,2014-02-05,2017.0,LCM,8.0,73.0,56.0,68.0,67.0,73.0,79.0,68,85
2579,221296,G. Méndez,Gabriel Antonio Méndez,26,1988-05-08,170,68,Argentina,CD Cobreloa,71,73,CAM,Left,1,3,3,Medium/Low,Normal,No,CF,7.0,2013-12-19,2021.0,CF,10.0,80.0,69.0,68.0,72.0,35.0,73.0,73,76
2580,165568,M. Fellah,Mohammed Fellah,25,1989-05-24,167,70,Norway,Esbjerg fB,71,72,"RW, CAM, LM",Left,1,4,4,Medium/Medium,Stocky,No,SUB,22.0,2013-09-02,2016.0,SUB,22.0,79.0,65.0,68.0,71.0,41.0,64.0,66,66
2581,172823,N. Maynard,Nicky Maynard,27,1986-12-11,180,70,England,Cardiff City,71,72,ST,Right,1,3,3,Medium/Medium,Stocky,No,SUB,23.0,2012-08-31,2015.0,SUB,22.0,76.0,72.0,61.0,72.0,29.0,67.0,71,74
2582,176693,J. Babin,Jean-Sylvain Claude Babin,27,1986-10-14,179,88,France,Granada CF,71,72,"CB, CDM, CM",Right,1,3,2,High/Medium,Stocky,No,RCB,6.0,2014-07-05,2018.0,RCB,3.0,53.0,47.0,55.0,39.0,69.0,88.0,51,87
2583,178556,D. Holla,Danny Holla,26,1987-12-31,178,74,Netherlands,Brighton & Hove Albion,71,72,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,RCM,22.0,2014-08-17,2017.0,RCM,8.0,67.0,69.0,76.0,65.0,64.0,75.0,69,77
2584,179930,S. Pawłowski,Szymon Pawłowski,27,1986-11-04,175,69,Poland,Lech Poznań,71,72,"RM, LM, CAM",Right,1,3,3,High/Medium,Normal,No,LM,8.0,2013-07-01,2015.0,LM,7.0,86.0,71.0,64.0,74.0,43.0,63.0,71,104
2585,183490,J. van den Bergh,Johannes van den Bergh,27,1986-11-21,183,75,Germany,Hertha BSC,71,72,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,23.0,2013-07-01,2016.0,SUB,22.0,78.0,44.0,66.0,68.0,69.0,76.0,70,79
2586,183581,J. Molina,Jesús Antonio Molina Granados,26,1988-03-29,182,73,Mexico,Club América,71,72,"CDM, CM, CB",Left,1,3,2,Low/High,Lean,No,CDM,5.0,2011-01-01,2015.0,CDM,6.0,63.0,57.0,62.0,63.0,73.0,83.0,64,94
2587,186674,R. Espinoza,Róger Espinoza Ramírez,27,1986-10-25,180,73,Honduras,Wigan Athletic,71,72,"CM, CDM",Left,1,5,3,High/High,Lean,No,SUB,18.0,2013-01-01,2015.0,SUB,22.0,73.0,67.0,67.0,70.0,68.0,76.0,61,88
2588,198581,O. Murillo,Oscar Fabián Murillo Murillo,26,1988-04-18,184,84,Colombia,Atlético Nacional,71,72,CB,Left,1,4,2,Medium/High,Normal,No,SUB,3.0,2012-01-01,2019.0,SUB,22.0,67.0,37.0,56.0,51.0,70.0,78.0,56,66
2589,199614,G. Plet,Glynor Plet,26,1987-07-30,194,84,Netherlands,SV Zulte-Waregem,71,72,ST,Right,1,3,2,Medium/Medium,Lean,No,ST,9.0,2014-07-09,2017.0,ST,9.0,52.0,72.0,53.0,66.0,28.0,69.0,74,66
2590,199861,W. Sobota,Waldemar Sobota,27,1987-05-19,175,62,Poland,Club Brugge KV,71,72,RW,Right,1,4,4,High/Medium,Lean,No,RW,17.0,2013-09-01,2017.0,SUB,5.0,90.0,64.0,62.0,75.0,36.0,49.0,71,72
2592,212772,O. Duarte,Óscar Duarte,25,1989-06-03,184,83,Costa Rica,Club Brugge KV,71,72,CB,Right,1,3,2,Medium/Medium,Normal,No,LCB,4.0,2013-01-01,2017.0,LCB,3.0,69.0,28.0,46.0,52.0,71.0,74.0,60,66
2593,214547,L. Páez,Luis Alfonso Páez Restrepo,27,1986-10-27,182,73,Colombia,Atlético Nacional,71,72,ST,Left,1,3,3,Medium/Low,Lean,No,SUB,16.0,2009-10-27,2014.0,SUB,22.0,73.0,70.0,60.0,73.0,30.0,60.0,72,75
2594,223123,E. Güral,Emre Güral,25,1989-04-05,188,79,Germany,Trabzonspor,71,72,ST,Left,1,3,2,Low/Medium,Normal,No,RES,34.0,2012-06-21,2017.0,RES,34.0,65.0,73.0,41.0,60.0,30.0,72.0,64,63
2595,657,D. Vaughan,David Vaughan,31,1983-02-18,171,71,Wales,Nottingham Forest,71,71,"CDM, CM",Left,2,3,3,Medium/Medium,Normal,No,SUB,24.0,2014-01-31,2016.0,SUB,20.0,38.0,63.0,75.0,72.0,64.0,65.0,76,72
2597,1210,M. Donati,Massimo Donati,33,1981-03-26,189,78,Italy,Bari,71,71,"CDM, CM, CB",Right,2,3,2,Low/High,Lean,No,RCM,5.0,2014-08-26,2020.0,RCM,8.0,55.0,61.0,70.0,62.0,70.0,70.0,69,67
2598,3078,Nélson,Nélson Augusto Tomar Marcos,31,1983-06-10,171,68,Portugal,Os Belenenses,71,71,RB,Right,1,3,2,High/Medium,Normal,No,RM,22.0,2014-08-31,2021.0,RM,11.0,88.0,49.0,62.0,73.0,66.0,74.0,73,89
2599,4806,C. Barbosa,Cédric Barbosa,38,1976-03-06,179,72,France,Évian Thonon Gaillard FC,71,71,"LM, CM",Right,1,4,3,Medium/Medium,Lean,No,SUB,14.0,2009-01-01,2021.0,SUB,22.0,51.0,72.0,77.0,74.0,62.0,62.0,74,55
2602,19104,C. Hill,Clint Hill,35,1978-10-19,183,73,England,Queens Park Rangers,71,71,"CB, LB",Left,1,1,2,Medium/High,Normal,No,LB,6.0,2010-07-01,2015.0,LB,3.0,29.0,30.0,46.0,45.0,72.0,74.0,48,54
2603,24717,L. Jacobsen,Lars Christian Jacobsen,34,1979-09-20,181,78,Denmark,En Avant de Guingamp,71,71,RB,Right,2,3,2,High/Medium,Stocky,No,RB,2.0,2014-06-29,2016.0,RB,2.0,70.0,48.0,63.0,66.0,71.0,73.0,70,60
2604,41835,G. Danic,Gaël Danic,32,1981-11-19,176,65,France,Olympique Lyonnais,71,71,"LM, LW, CAM",Left,1,3,3,Medium/Medium,Normal,No,SUB,26.0,2013-07-01,2015.0,SUB,22.0,69.0,66.0,72.0,72.0,34.0,59.0,74,68
2605,45083,S. von Bergen,Steve von Bergen,31,1983-06-10,182,79,Switzerland,BSC Young Boys,71,71,CB,Right,2,3,2,Medium/Medium,Lean,No,RCB,5.0,2013-07-01,2018.0,LCB,5.0,68.0,32.0,54.0,47.0,70.0,75.0,52,69
2606,49045,K. Boyd,Kris Boyd,30,1983-08-18,183,83,Scotland,Rangers FC,71,71,ST,Right,2,4,3,Medium/Low,Stocky,Yes,LS,15.0,2014-06-27,2015.0,LS,10.0,52.0,74.0,57.0,64.0,30.0,72.0,67,63
2607,49905,B. Davis,Brad Davis,32,1981-11-08,180,79,United States,Houston Dynamo,71,71,LM,Left,1,3,2,Medium/Medium,Lean,No,LM,11.0,2005-01-01,2020.0,SUB,14.0,60.0,65.0,75.0,69.0,51.0,65.0,71,79
2608,50294,S. Camara,Souleymane Camara,31,1982-12-22,174,72,Senegal,Montpellier HSC,71,71,"RW, ST, LW",Right,1,3,2,Medium/High,Normal,No,SUB,19.0,2008-07-07,2015.0,SUB,22.0,67.0,72.0,67.0,72.0,51.0,61.0,74,39
2609,50588,C. Cole,Carlton  Cole Okirie,30,1983-10-12,191,88,England,West Ham United,71,71,ST,Right,2,3,2,High/Medium,Normal,Yes,SUB,24.0,2013-10-14,2015.0,SUB,22.0,58.0,71.0,55.0,65.0,30.0,78.0,70,67
2610,50816,L. Wilkshire,Luke Wilkshire,32,1981-10-02,176,72,Australia,Feyenoord,71,71,RB,Right,2,2,2,High/Medium,Stocky,No,RB,2.0,2014-07-31,2015.0,RB,2.0,70.0,61.0,65.0,63.0,68.0,73.0,71,80
2611,50955,J. Cavalli,Johan Cavalli,32,1981-09-12,170,71,France,AC Ajaccio,71,71,CAM,Left,1,3,3,High/Medium,Stocky,No,CAM,18.0,2010-01-01,2020.0,CAM,10.0,71.0,65.0,69.0,71.0,46.0,65.0,73,67
2612,52829,A. Palombo,Angelo Palombo,32,1981-09-25,177,77,Italy,Sampdoria,71,71,CDM,Right,2,3,2,Medium/High,Stocky,No,CDM,17.0,2002-07-01,2017.0,CDM,6.0,68.0,58.0,70.0,68.0,70.0,73.0,71,69
2613,53353,R. Johnson,Roger Johnson,31,1983-04-28,192,78,England,Wolverhampton Wanderers,71,71,CB,Right,2,3,2,Medium/Medium,Lean,No,SUB,33.0,2011-07-01,2015.0,SUB,22.0,66.0,33.0,49.0,49.0,71.0,77.0,61,69
2614,53436,B. Zamora,Bobby Zamora,33,1981-01-16,185,87,England,Queens Park Rangers,71,71,ST,Left,2,3,3,Low/Medium,Lean,Yes,SUB,25.0,2012-01-01,2015.0,SUB,22.0,54.0,74.0,66.0,67.0,37.0,75.0,69,62
2616,53760,S. Diarra,Sigamary Diarra,30,1984-01-10,174,71,Mali,Valenciennes FC,71,71,"LM, LW",Left,1,3,3,High/Medium,Normal,No,SUB,8.0,2014-08-22,2016.0,SUB,22.0,87.0,64.0,69.0,72.0,42.0,66.0,71,67
2617,100978,D. Boateng,Derek  Owusu Boateng,31,1983-05-02,185,78,Ghana,SD Eibar,71,71,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,No,SUB,18.0,2014-08-18,2015.0,SUB,22.0,69.0,60.0,63.0,69.0,69.0,80.0,73,72
2619,104442,C. Burke,Chris Burke,30,1983-12-02,175,68,Scotland,Nottingham Forest,71,71,"RM, RW",Right,1,4,4,High/Medium,Normal,No,RM,27.0,2014-07-29,2016.0,RM,11.0,81.0,69.0,67.0,74.0,32.0,64.0,68,78
